show_key,show_date,show_venue,show_city,show_state,show_country
blgtoj6,2001-03-01,"Sherpa & Yeti's",Breckenridge,CO,US
blit184,2009-07-18,"Indian Lookout Country Club",Mariaville,NY,US
bloqcgn,2004-04-16,Exit/In,Nashville,TN,US
blunftf,2010-01-04,"Jam Cruise","Fort Lauderdale",FL,US
bm0hfgq,2004-04-07,"Northern Lights","Clifton Park",NY,US
bm1yzmp,2013-09-07,"Red Rocks Amphitheatre",Morrison,CO,US
bn8cpy6,2008-11-01,"House of Blues",Dallas,TX,US
bo3kt98,2008-07-23,"Higher Ground Music Hall","South Burlington",VT,US
bp8yvje,2010-02-21,Showbox,Seattle,WA,US
bpxbpi7,2006-02-04,"The Blue Note",Columbia,MO,US
bq47nxc,2014-03-28,"Margaret T. Hance Park",Phoenix,AZ,US
bqkgsme,2002-04-23,"The Mercury",Austin,TX,US
br9eq7n,2011-08-27,"Stubb's Bar-B-Q",Austin,TX,US
bsnseba,2002-07-04,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
btf1uq2,2001-12-30,"Fox Theatre",Boulder,CO,US
buubkgk,2003-03-05,Ziggy's,"Winston Salem",NC,US
bv4on9e,2007-02-24,"McDonald Theatre",Eugene,OR,US
bx7z4hn,2000-03-02,"Moe's Alley","Santa Cruz",CA,US
bxcyc38,2007-10-27,"Sam Boyd Stadium","Las Vegas",NV,US
bz506q2,2010-08-27,Tabernacle,Atlanta,GA,US
c0q67vv,2016-12-31,"Fillmore Auditorium",Denver,CO,US
c0ts73q,2011-10-16,"The Westcott Theater",Syracuse,NY,US
c2nc482,2012-10-31,"Tower Theatre","Upper Darby",PA,US
c5qkrbp,2008-07-31,"Koka Booth Amphitheatre",Cary,NC,US
c5ret6p,2005-03-26,"Freebird Live","Jacksonville Beach",FL,US
c6r3edw,1999-09-28,Zydeco,Birmingham,AL,US
c85ig3f,2007-06-08,"Sonoma County Fairgrounds","Santa Rosa",CA,US
c890f2p,2015-02-15,"Belly Up",Aspen,CO,US
c8jc7ne,2014-07-11,"Winston Farm",Saugerties,NY,US
c8uguzu,2008-06-07,"Clinton Lake State Park",Lawrence,KS,US
c9ugxz9,2008-11-06,"War Memorial Auditorium",Nashville,TN,US
cb5kobg,1999-04-01,Tabernacle,Atlanta,GA,US
cbaeg9c,2002-04-16,Bogart's,Cincinnati,OH,US
cc532vn,2011-12-28,Tabernacle,Atlanta,GA,US
cc9b1v9,2003-06-03,"State Theatre",Portland,ME,US
cd5rq3p,1999-10-15,"Wetlands Preserve","New York",NY,US
cdfaiyd,2003-12-13,"Mystic Theatre",Petaluma,CA,US
cduxxat,2017-01-28,"ACL Live at The Moody Theater",Austin,TX,US
ce61iph,2010-09-05,"Crossroads KC","Kansas City",MO,US
cfwmxen,2002-04-17,"The Rave",Milwaukee,WI,US
cg1yo3m,2016-01-26,"Knitting Factory",Boise,ID,US
cigb7th,2012-07-21,"Seaside Park",Bridgeport,CT,US
cit7ri5,2015-06-05,"Mulberry Mountain",Ozark,AR,US
cj225na,2007-04-14,"Stubb's Bar-B-Q",Austin,TX,US
cjfi825,2007-09-19,"People's Court","Des Moines",IA,US
cmikxv1,2003-11-01,"The Georgia Theatre",Athens,GA,US
cn9ddwo,2005-01-21,"The Majestic Ventura Theater",Ventura,CA,US
cngr2ki,2006-06-11,"Clinton Lake State Park",Lawrence,KS,US
co1f57g,2006-01-31,"Belly Up",Aspen,CO,US
cohczld,2001-09-29,"Somerville Theatre",Somerville,MA,US
cp2wjor,2013-11-01,"Joy Theater","New Orleans",LA,US
cp8c8vc,2008-03-07,"Big Cypress Seminole Indian Reservation","Big Cypress Indian Reservation",FL,US
cpc2r5r,2000-12-23,"The Roxy",Atlanta,GA,US
cppghm1,2007-10-28,"House of Blues","Las Vegas",NV,US
crh48qb,2007-09-08,"Red Rocks Amphitheatre",Morrison,CO,US
cvlrrk9,2004-09-21,"Neighborhood Theatre",Charlotte,NC,US
cvyjrx9,2004-12-31,Tabernacle,Atlanta,GA,US
cw0v1cr,2013-08-30,"The Mann Center for the Performing Arts",Philadelphia,PA,US
cw65ol8,2012-10-27,"Fox Theater",Atlanta,GA,US
cwdl5z6,2006-04-29,"The Music Box at the Borgata","Atlantic City",NJ,US
cye7v9j,2015-11-01,"Spirit of the Suwannee Music Park","Live Oak",FL,US
cytmm9v,2014-10-12,"Orbit Room","Grand Rapids",MI,US
czmn8mt,2000-02-11,Pounder's,Tuscaloosa,AL,US
d01l8er,2017-09-30,"The Fillmore Philadelphia",Philadelphia,PA,US
d0o952m,2004-06-19,"Horning's Hideout","North Plains",OR,US
d2jcoq7,2000-05-11,"Be Here Now",Asheville,NC,US
d307q1m,2004-06-25,"Mishawaka Amphitheatre",Bellvue,CO,US
d3em3k3,2009-10-15,"Newport Music Hall",Columbus,OH,US
d3iiexe,2011-11-03,"House of Blues","New Orleans",LA,US
d49pdp6,2015-10-23,"Orpheum Theatre",Madison,WI,US
d4pj7l7,2016-08-26,Tabernacle,Atlanta,GA,US
d83f8zc,2008-01-19,"Roseland Theater",Portland,OR,US
d9nn32p,2003-02-18,"Barrymore Theatre",Madison,WI,US
db3xpy9,2004-12-30,Tabernacle,Atlanta,GA,US
dbm0b6q,2000-09-05,"Florida Theatre",Gainesville,FL,US
dc93rbq,2006-02-02,"Harrah's Voodoo Lounge","Kansas City",MO,US
ddf7cu6,2002-12-08,"Galaxy Theatre","Santa Ana",CA,US
ddhi3ss,2011-08-13,"The Independent","San Francisco",CA,US
ddun19k,2007-07-13,"Marvin's Mountaintop",Masontown,WV,US
dg8pwaj,2016-01-30,"Wiltern Theatre","Los Angeles",CA,US
dgsn9cr,2007-03-14,"The Boulder Theatre",Boulder,CO,US
dhh5qqw,2014-10-25,"Thomas Wolfe Auditorium",Asheville,NC,US
dk4i6e9,2007-10-31,"The Warfield","San Francisco",CA,US
dlr418o,2017-03-31,"Brooklyn Bowl","Las Vegas",NV,US
dlus7ma,2010-09-02,"Arkansas Music Pavilion",Fayetteville,AR,US
dmx5gts,2008-07-27,"Pier Six Concert Pavilion",Baltimore,MD,US
dna6uuy,2007-03-09,"Markham Park",Sunrise,FL,US
do44w6v,2010-10-30,"Stubb's Bar-B-Q",Austin,TX,US
dp2353z,2009-01-17,"Wiltern Theatre","Los Angeles",CA,US
dt0o2ee,2004-04-24,"State Theatre","Falls Church",VA,US
dtxhrpe,2009-02-27,"The Fillmore","San Francisco",CA,US
du28ogf,2003-06-21,"Mishawaka Amphitheatre",Bellvue,CO,US
duvcdyj,2017-09-02,"Union Park",Chicago,IL,US
dv565ou,2017-09-03,"Concord Music Hall",Chicago,IL,US
dwk91xe,2005-04-14,"House of Blues","West Hollywood",CA,US
dxeoag7,2005-07-24,"Grant Park",Chicago,IL,US
dxwzacl,2007-11-30,"The Catalyst","Santa Cruz",CA,US
dyhmxqa,2003-07-04,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
dzpkh46,2005-04-23,"McDonald Theatre",Eugene,OR,US
e0xg2ie,2006-01-21,Showbox,Seattle,WA,US
e1cpgyx,2016-02-04,"Belly Up",Aspen,CO,US
e1go316,1999-12-03,Pounder's,Tuscaloosa,AL,US
e3kdvm4,2003-12-05,"Galaxy Theatre","Santa Ana",CA,US
e3qbieg,2003-12-10,"Roseland Theater",Portland,OR,US
e7z70u5,2002-03-12,"Granada Theater",Lawrence,KS,US
e833u3c,2001-07-15,"Club Sugar","Santa Monica",CA,US
ea4n8du,2003-03-04,"Recher Theatre",Towson,MD,US
earh5k7,2005-12-30,Tabernacle,Atlanta,GA,US
ecimmb2,1999-06-12,"Variety Playhouse",Atlanta,GA,US
ed5rg5h,2012-01-13,"Fillmore Auditorium",Denver,CO,US
ee13c7s,1999-10-01,"George Street Grocery",Jackson,MS,US
eel4gnq,1999-05-08,Ziggy's,"Winston Salem",NC,US
eezw3kb,2001-05-25,"Logan Square Auditorium",Chicago,IL,US
efk4vz5,2007-04-12,"Granada Theater",Dallas,TX,US
eh53i1q,2014-10-10,"Stage AE",Pittsburgh,PA,US
eiejymd,2009-10-17,"Town Ballroom",Buffalo,NY,US
ekrflm4,2005-04-09,"La Zona Rosa",Austin,TX,US
el1yhad,2000-05-13,"Jack Straws",Charlotte,NC,US
em05y5v,2007-04-27,"Thomas Wolfe Auditorium",Asheville,NC,US
enb0g8t,2004-07-02,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
eogkux3,2007-03-16,"The Boulder Theatre",Boulder,CO,US
erd9trg,2004-04-26,"Neighborhood Theatre",Charlotte,NC,US
esr0yda,2010-03-07,"House of Blues","New Orleans",LA,US
et3krjx,1999-08-08,Tabernacle,Atlanta,GA,US
etg46fs,2013-08-11,"Somerset Amphitheater",Somerset,WI,US
etjtt2k,2005-04-01,"The Georgia Theatre",Athens,GA,US
euehplf,1999-04-30,"Wetlands Preserve","New York",NY,US
euprusb,2003-04-05,"Fillmore Auditorium",Denver,CO,US
euuf620,2003-02-26,"The Palladium",Worcester,MA,US
euuwz65,2010-08-17,"Higher Ground Music Hall","South Burlington",VT,US
ev29rkb,2005-04-04,"The Cannery Ballroom",Nashville,TN,US
evru067,2001-03-09,"Fly Me to the Moon Saloon",Telluride,CO,US
eyodng6,2013-05-30,"Mulberry Mountain",Ozark,AR,US
eyt6kqx,2006-01-28,"Fillmore Auditorium",Denver,CO,US
ez56rn5,2006-09-30,"Nokia Theatre Times Square","New York",NY,US
f0t8t45,2001-10-22,"Zephyr Club","Salt Lake City",UT,US
f0yxa8v,2010-09-09,"The Boulder Theatre",Boulder,CO,US
f1m7tqy,2001-07-06,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
f1vi33u,2016-01-23,Showbox,Seattle,WA,US
f1vkvg4,2003-03-24,"Arcata Community Center",Arcata,CA,US
f2h9nva,2001-02-28,"Cellar Lounge","Steamboat Springs",CO,US
f32q65r,2002-11-08,"Fox Theatre",Boulder,CO,US
f4avhmh,2015-10-24,"The Fillmore Detroit",Detroit,MI,US
f7ki44q,2001-05-05,Ziggy's,"Winston Salem",NC,US
f7pdxfp,2005-05-13,"Cervantes Masterpiece Ballroom",Denver,CO,US
f8vqgs3,2003-02-19,"The Cabooze",Minneapolis,MN,US
farug9v,2001-09-22,Warsaw,Brooklyn,NY,US
fcvlvws,2005-08-12,"Club 8150",Vail,CO,US
fdx3tm6,2005-04-19,"Arcata Community Center",Arcata,CA,US
fdxff4z,2006-01-14,"The Fillmore","San Francisco",CA,US
fdyf67d,2004-09-15,"Water Street Music Hall",Rochester,NY,US
feizzvp,2013-03-02,"Hollywood Palladium",Hollywood,CA,US
fhbyxx8,2017-04-08,"The Observatory North Park","San Diego",CA,US
fhlxjj9,2001-12-29,"Club 8150",Vail,CO,US
fiaeg9o,2006-06-10,"Sonoma County Fairgrounds","Santa Rosa",CA,US
fiic5am,2010-03-19,"The Pageant","St. Louis",MO,US
fj96uj8,2001-12-21,Tabernacle,Atlanta,GA,US
fjp3z7o,2017-04-22,"The Fillmore",Charlotte,NC,US
fkfmreb,2010-08-28,"Verizon Wireless Amphitheatre at Encore Park",Alpharetta,GA,US
fkkq0t2,2000-10-27,"The Tulagi",Boulder,CO,US
fl12h3r,2009-03-20,"The Georgia Theatre",Athens,GA,US
flk4400,1999-05-22,"Wilmers Park",Brandywine,MD,US
fm9zv5a,2005-02-08,"Mississippi Nights","St. Louis",MO,US
fn35jzs,2014-10-11,"The Fillmore Detroit",Detroit,MI,US
fp46uu9,2000-09-27,"Pearl Street",Northampton,MA,US
fp8mgva,2001-02-23,"Mangy Moose","Teton Village",WY,US
fpkck3t,2002-03-13,"The Cabooze",Minneapolis,MN,US
fpmbvgz,2001-05-04,"Music Farm",Charleston,SC,US
fr814b7,2004-04-23,"B.B. King Blues Club & Grill","New York",NY,US
frgene4,2004-09-16,"Northern Lights","Clifton Park",NY,US
ftdncfr,2015-11-14,"War Memorial Auditorium",Nashville,TN,US
fuieclg,2011-04-20,"The Classic Center Theatre",Athens,GA,US
fva2ois,2005-09-08,"Belly Up Tavern","Solana Beach",CA,US
fw0gndx,2009-06-06,"Mulberry Mountain",Ozark,AR,US
fw76tmn,2007-10-04,"The Rave",Milwaukee,WI,US
fwfmrjw,2013-03-04,"Telluride Conference Center","Mountain Village",CO,US
fwwwib9,1999-03-06,Zydeco,Birmingham,AL,US
fx6xl4w,2008-10-25,"The Joint at Hard Rock Hotel","Las Vegas",NV,US
fy3449o,2005-10-14,"Electric Factory",Philadelphia,PA,US
fyh72i1,2010-02-12,"Wiltern Theatre","Los Angeles",CA,US
fzk7tle,2014-07-03,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
g0dnwoo,2016-02-02,"Telluride Conference Center","Mountain Village",CO,US
g0gxwd1,2009-10-07,"Sokol Auditorium",Omaha,NE,US
g1kiae0,2003-06-28,"Mountain Music Festival","Willow Creek",CA,US
g4vkbjz,2005-10-21,"Calvin Theatre",Northampton,MA,US
g6im523,2004-09-09,"The Orange Peel",Asheville,NC,US
g6khh7d,2015-07-08,"Artpark Amphitheater",Lewiston,NY,US
g6re7kf,2004-03-30,"Mississippi Nights","St. Louis",MO,US
g7nai55,2003-06-05,"Higher Ground",Winooski,VT,US
g95xfp5,2005-04-24,"Richard's on Richards",Vancouver,BC,CA
g9ebx66,2007-06-15,Bonnaroo,Manchester,TN,US
ga50leu,2016-01-22,"McDonald Theatre",Eugene,OR,US
gbm60wb,2003-10-10,Roxy,"New York",NY,US
gbs8hsf,2003-10-04,Deerfields,"Horse Shoe",NC,US
gc99pon,2000-09-22,Ziggy's,"Winston Salem",NC,US
gcdnrws,2012-11-01,"House of Blues",Boston,MA,US
gcfkfex,2005-04-16,"The Warfield","San Francisco",CA,US
gcok5sp,2005-06-10,"Great Stage Park",Manchester,TN,US
ge4gfd3,2008-07-12,"Westfair Amphitheater","Council Bluffs",IA,US
gef23l1,2002-08-17,Deerfields,"Horse Shoe",NC,US
geo2sf5,2000-04-07,"The Georgia Theatre",Athens,GA,US
ggqok6q,2006-04-28,"Starland Ballroom",Sayreville,NJ,US
gh8alke,2015-09-11,"Red Rocks Amphitheatre",Morrison,CO,US
ghx155r,2010-12-29,"Fillmore Auditorium",Denver,CO,US
gidd1ao,2012-12-29,"Fillmore Auditorium",Denver,CO,US
gikd94f,2005-02-18,"Irving Plaza","New York",NY,US
giy7h82,2007-09-20,"Clutch Cargo's",Pontiac,MI,US
gj7y2jv,2006-04-09,"Marquee Theatre",Tempe,AZ,US
gkt18c0,2003-12-06,"Belly Up Tavern","Solana Beach",CA,US
glgd1zh,2006-02-08,"Barrymore Theatre",Madison,WI,US
gljkyhm,2000-09-07,1215,Tuscaloosa,AL,US
gmfytc8,2015-03-06,"House of Blues",Chicago,IL,US
gmvwp8j,2007-04-17,"Varsity Theatre","Baton Rouge",LA,US
gnil0dw,2006-01-13,"The Fillmore","San Francisco",CA,US
gqa2pht,2016-01-21,"Roseland Theater",Portland,OR,US
gqhokzy,2009-08-21,Tabernacle,Atlanta,GA,US
gqt24o7,2017-09-22,"Legend Valley Concert Venue and Campground",Thornville,OH,US
gwoctji,2000-05-19,"Cotton Club",Atlanta,GA,US
gymazbq,2011-10-05,"Orbit Room","Grand Rapids",MI,US
gza4655,2010-02-20,"Showbox at the Market",Seattle,WA,US
h0bhy3x,2000-02-10,"Cow Haus",Tallahassee,FL,US
h2y04g8,2017-04-21,"The National",Richmond,VA,US
h35s5jg,2014-12-04,"Breathless Punta Cana Resort & Spa","Punta Caña",NULL,DR
h3t0v1z,2010-03-20,"The Pageant","St. Louis",MO,US
h4foph5,2007-04-19,"Alabama Theatre",Birmingham,AL,US
h4parin,2001-09-20,"State Theatre","Falls Church",VA,US
h76x1d8,2007-09-22,Sonar,Baltimore,MD,US
h7nodcr,1999-03-27,"University of Mississippi",Oxford,MS,US
h7y7yfm,2009-08-22,"Verizon Wireless Amphitheatre at Encore Park",Alpharetta,GA,US
h890yag,1999-04-06,"Peasant's Cafe",Greenville,NC,US
h9hhy3k,2004-01-15,"The Orange Peel",Asheville,NC,US
ha3mp9n,2011-11-04,"House of Blues","New Orleans",LA,US
ha9p9la,2017-04-26,"The Lyric Theatre",Oxford,MS,US
hcfj9gx,2005-04-30,Sonotheque,Chicago,IL,US
hdk6ef4,2004-05-01,TwiRoPa,"New Orleans",LA,US
heljxe9,2011-10-22,"Best Buy Theater","New York",NY,US
hfnz6hl,2013-04-11,"First Avenue",Minneapolis,MN,US
hifg4tj,2007-10-03,"Newport Music Hall",Columbus,OH,US
hjurguo,2011-01-20,"Mayan Holidaze",Tulum,ROO,MX
hl0w95f,2001-06-17,"Family Affair Festival","Port Orford",OR,US
hm14h4o,2004-06-24,"Fox Theatre",Boulder,CO,US
hm6r9cc,2011-04-22,"The Pageant","St. Louis",MO,US
hqzvapq,2000-05-10,Cumberland's,Charleston,SC,US
hr30ku4,2002-04-14,"Blue Cats",Knoxville,TN,US
hr86d5k,2006-09-14,"The Rave",Milwaukee,WI,US
hrdukmq,2013-03-20,"Music Farm",Charleston,SC,US
hs08lgq,2013-04-17,"Higher Ground Music Hall","South Burlington",VT,US
ht4biyd,2014-04-26,"Kingston Downs",Rome,GA,US
hty2ddf,2006-02-09,"The Rave",Milwaukee,WI,US
hvqdklv,2008-07-10,"Willow Island @ Alliant Energy Center",Madison,WI,US
hw7if9k,2017-01-20,"Wiltern Theatre","Los Angeles",CA,US
hw7t5k1,2011-06-11,"Great Stage Park",Manchester,TN,US
hwy0g96,2015-12-06,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
hx851qz,2001-07-13,"House of Blues","Los Angeles",CA,US
hxezmgn,2015-06-12,"Great Stage Park",Manchester,TN,US
hyzt1mo,2001-10-17,"Aggie Theatre","Fort Collins",CO,US
hzv23t7,1999-07-01,"Festival Site","Bear Valley",CA,US
i0hx2ou,2007-09-26,"Calvin Theatre",Northampton,MA,US
i14ytx2,2003-03-29,"Tractor Tavern",Seattle,WA,US
i1810ti,2007-08-18,"Indian Lookout Country Club",Mariaville,NY,US
i1ndw12,2005-09-20,"The Catalyst","Santa Cruz",CA,US
i2btjun,2004-04-14,"Blue Cats",Knoxville,TN,US
i2upabe,2000-09-06,Yianni's,Tallahassee,FL,US
i2v92jc,2001-03-15,"Aggie Theatre","Fort Collins",CO,US
i4a39wo,2010-09-04,"The Anchor Inn",Omaha,NE,US
i8breay,2008-11-02,"House of Blues","New Orleans",LA,US
i9oc7bg,2016-10-28,"Oak Mountain Amphitheatre",Pelham,AL,US
ibawhxg,2004-04-21,"The Roxy",Boston,MA,US
ibree7o,2000-03-29,"Wetlands Preserve","New York",NY,US
icu0sp8,2005-04-07,"Gypsy Tea Room",Dallas,TX,US
ie19jjc,2013-12-30,Tabernacle,Atlanta,GA,US
ieb5ssn,2014-07-13,"Chalice California","San Bernardino",CA,US
ieseo03,2000-11-08,"Silva Concert Hall",Eugene,OR,US
if90nw9,2017-04-06,"Harrah's Lake Tahoe",Stateline,NV,US
ifex20l,2012-06-21,"Horning's Hideout","North Plains",OR,US
iflxtpb,2015-03-14,"Joy Theater","New Orleans",LA,US
ig2gci8,1999-10-21,"Variety Playhouse",Atlanta,GA,US
ig5c3jm,2001-09-01,"Van Hoy Campground","Union Grove",NC,US
ih2jl9o,2005-07-28,"Riverfront Park",Nashville,TN,US
iime190,2010-03-10,"Music Farm",Charleston,SC,US
ij52cjc,2002-09-05,"Music Farm",Charleston,SC,US
ildwxj3,2005-04-21,Showbox,Seattle,WA,US
imgvukj,2013-05-25,"Three Sisters Park",Chillicothe,IL,US
ip2es7c,2017-09-23,"Ritz Theater",Raleigh,NC,US
ip4g3sf,2012-10-24,"Ryman Auditorium",Nashville,TN,US
ipzowkp,2005-01-28,"The Catalyst","Santa Cruz",CA,US
iqzytcr,2017-09-24,"Atlanta Motor Speedway",Hampton,GA,US
ir2li72,2009-01-27,"Fox Theatre",Boulder,CO,US
ir4cz1c,2001-03-13,"The Cabooze",Minneapolis,MN,US
ir7kdzv,2017-04-18,"Stage AE",Pittsburgh,PA,US
is85ap4,2001-04-11,"Victoria Street Theater","Santa Barbara",CA,US
iuu38z2,2002-05-23,CAY,Tokyo,NULL,JP
iuvqd0v,2000-02-27,Winston's,"San Diego",CA,US
iv1m7sh,2000-11-15,"Audie's Olympic/Club Fred",Fresno,CA,US
iw0sl0m,2010-08-15,"Rams Head Live!",Baltimore,MD,US
iwykv2b,2002-10-31,"The Roxy",Atlanta,GA,US
ix4jnpw,2008-07-17,"Lifestyle Communities Pavilion",Columbus,OH,US
ixjq43f,2000-09-12,"Brother's Bar",Jacksonville,AL,US
ixrb0zu,2007-05-27,"Penn's Landing Great Plaza",Philadelphia,PA,US
iytg935,2005-01-29,"The Catalyst","Santa Cruz",CA,US
iz5i8bg,2000-02-29,"Humpty´s Cafe","Tahoe City",CA,US
izbfpmh,2001-04-19,"Legends Club at Appalachian State University",Boone,NC,US
izz1xzq,2005-02-11,"House of Blues",Chicago,IL,US
j00j449,2002-09-21,"Fairfax County Park",Fairfax,VA,US
j2tr2mp,2006-09-12,"Granada Theater",Lawrence,KS,US
j377pvu,2017-10-01,"The NorVa",Norfolk,VA,US
j4088jz,2008-01-18,Showbox,Seattle,WA,US
j4bdbka,2008-08-23,Showbox,Seattle,WA,US
j673owm,2006-04-15,"House of Blues","New Orleans",LA,US
j6b74n5,2017-09-28,"The Palladium",Worcester,MA,US
j7txov8,2007-04-29,"Tipitina's Uptown","New Orleans",LA,US
j87em6r,2015-11-11,"The Fillmore",Charlotte,NC,US
j97br4c,2014-11-08,"Austin Music Hall",Austin,TX,US
ja48x0o,2002-09-07,"The Georgia Theatre",Athens,GA,US
jacv5z7,1999-11-17,Starlight,"Fort Collins",CO,US
jc5z2tv,2012-10-26,"Fox Theater",Atlanta,GA,US
jciwgwm,2002-03-04,"Harry O's","Park City",UT,US
jifa52x,2010-02-25,"The Depot","Salt Lake City",UT,US
jjfdyyh,2009-01-26,"Bluebird Theater",Denver,CO,US
jjpgktq,2013-10-27,"Downtown Las Vegas Fremont Street","Las Vegas",NV,US
jnf29uz,2002-04-03,Ziggy's,"Winston Salem",NC,US
jnstk8k,2007-12-29,Tabernacle,Atlanta,GA,US
jo5pieq,2018-03-02,"Sunshine Grove",Okeechobee,FL,US
jokytfr,2011-10-29,"Civic Center",Asheville,NC,US
jopotmq,2016-09-09,"Red Rocks Amphitheatre",Morrison,CO,US
jots3f9,2007-02-20,"MontBleu Theatre",Stateline,NV,US
jowv0k3,1999-06-22,"Sonny's Bar",Albuquerque,NM,US
joypxn1,2003-04-04,"Zephyr Club","Salt Lake City",UT,US
jqa3mtx,2011-08-12,"House of Blues","San Diego",CA,US
jqvpi6q,2006-04-24,"Visulite Theatre",Charlotte,NC,US
jrgogpj,1999-04-17,"George Street Grocery",Oxford,MS,US
jsb9f8s,2000-11-07,"Sit N' Spin",Seattle,WA,US
jsv4x8g,2011-03-25,"Bicentennial Park",Miami,FL,US
jul8wni,2015-03-21,"The Georgia Theatre",Athens,GA,US
jupcstp,2014-11-05,"George's Majestic Lounge",Fayetteville,AR,US
jv0w4qu,2001-07-07,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
jvvw0zi,2000-09-23,"Metrolina Expo",Charlotte,NC,US
jxgmll2,2004-04-28,"Music Farm",Charleston,SC,US
jyl211j,2008-01-20,"Roseland Theater",Portland,OR,US
jyqmi45,2017-12-01,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
jytuo8v,2000-02-16,"Proud Larry's",Oxford,MS,US
jz6wd8j,2005-10-12,"The NorVa",Norfolk,VA,US
k1g1whv,2006-09-20,"Bijou Theatre",Knoxville,TN,US
k1o4ozx,2006-09-21,"The NorVa",Norfolk,VA,US
k1xg4gg,2001-04-09,"Northwestern University",Evanston,IL,US
k39mfv9,2007-12-31,Tabernacle,Atlanta,GA,US
k4nnu0h,2014-10-18,"Tower Theatre","Upper Darby",PA,US
k5zt92y,2002-03-08,"Fillmore Auditorium",Denver,CO,US
k7crtgp,2017-10-03,"The Mill & Mine",Knoxville,TN,US
k7zmwen,2006-04-21,"The Orange Peel",Asheville,NC,US
k8fkxcq,2015-11-15,"Music Farm",Columbia,SC,US
k9so6p6,2013-03-13,"Liberty Hall",Lawrence,KS,US
ka7gkmu,2002-04-20,"The Patio",Indianapolis,IN,US
kaindmt,2003-10-08,Avalon,Boston,MA,US
kaopmbb,2014-10-21,"9:30 Club",Washington,DC,US
kbrzjdq,2011-06-04,"Mulberry Mountain",Ozark,AR,US
kcplfnq,2006-01-25,"The Big Easy",Boise,ID,US
kdx6pf0,2002-02-28,"Belly Up Tavern","Solana Beach",CA,US
kdzgw3c,2007-08-04,"Grant Park",Chicago,IL,US
kexppf6,2006-08-27,"Charlottesville Pavilion",Charlottesville,VA,US
kf8ct8d,2005-12-31,Tabernacle,Atlanta,GA,US
kfsrmx6,2013-03-21,"The Georgia Theatre",Athens,GA,US
kg8zfsg,2012-08-31,"Union Park",Chicago,IL,US
kimb1ja,2006-05-06,"Saint Andrew's Hall",Detroit,MI,US
kjami3m,2011-10-20,"House of Blues",Boston,MA,US
kks1nnu,2007-12-28,Tabernacle,Atlanta,GA,US
klmy2p4,2015-12-04,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
kmm9icj,2003-06-20,"Mishawaka Amphitheatre",Bellvue,CO,US
kn48ggs,2011-10-21,"Electric Factory",Philadelphia,PA,US
knxhe0f,2002-08-09,"Butternut Basin Ski Area","Great Barrington",MA,US
kq2numc,2011-05-27,"Three Sisters Park",Chillicothe,IL,US
kq6jzpe,2004-04-13,"Newport Music Hall",Columbus,OH,US
kr37c6k,2017-04-01,"Brooklyn Bowl","Las Vegas",NV,US
kr4oozv,2015-07-16,"Montage Mountain Performing Arts Center",Scranton,PA,US
kte2y2r,2008-08-16,"Greek Theatre",Berkeley,CA,US
ktmitm6,2007-09-18,"Liberty Hall",Lawrence,KS,US
ktqkrbj,2001-04-04,"Music Farm",Charleston,SC,US
kua8dn6,2008-07-15,"Moonlite Gardens at Coney Island",Cincinnati,OH,US
kuuunma,2005-02-03,"Snowmass Town Park","Snowmass Village",CO,US
kveojro,2001-07-25,"Fez Ballroom",Portland,OR,US
kvf73xl,2006-01-19,"McDonald Theatre",Eugene,OR,US
kvtlsox,2002-04-24,Trees,Dallas,TX,US
kvxzl3z,2011-07-14,"Marvin's Mountaintop",Masontown,WV,US
kvzq4wg,2005-02-01,Suede,"Park City",UT,US
kw4ext1,2002-08-10,"Butternut Basin Ski Area","Great Barrington",MA,US
kx0r96t,2007-02-14,"The Catalyst","Santa Cruz",CA,US
kx37sx4,2002-04-18,"Royal Oak Music Theatre","Royal Oak",MI,US
kxgmy5e,2005-05-11,"DNA Lounge","San Francisco",CA,US
kxvf63k,2014-09-06,"Red Rocks Amphitheatre",Morrison,CO,US
kyjypkp,2002-07-19,"Mishawaka Amphitheatre",Bellvue,CO,US
kyn2cqo,2013-04-26,Revolution,"Fort Lauderdale",FL,US
kzbvd8n,2002-05-25,"Hakonomori Play Park",Shiobaru,NULL,JP
l2334uz,2006-01-23,Suede,"Park City",UT,US
l3ti138,2015-11-12,"Ritz Theater",Raleigh,NC,US
l63vbs1,2001-10-10,Bogart's,Cincinnati,OH,US
l6tn324,2000-04-08,"University of Alabama",Tuscaloosa,AL,US
l7rxixc,2002-07-05,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
l7tyybo,2007-04-24,"The Blue Note",Columbia,MO,US
l91og75,2001-07-26,Graceland,Seattle,WA,US
l9bjt2n,2000-10-28,"The Tulagi",Boulder,CO,US
l9qfn4c,2009-07-11,"Marvin's Mountaintop",Masontown,WV,US
laai603,1998-06-28,"Smith's Olde Bar",Atlanta,GA,US
